HL3YTBGX5_4_3__7_CTRL_ZT4	HL7CHBGX5_6_4__23_MKO_ZT12	HL3YTBGX5_4_4__10_MKO_ZT4	HL7CHBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_5_8__11_MKO_ZT4	HL3YYBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_8_4__36_MKO_ZT20	HL7CHBGX5_7_2__6_MKO_ZT0	HL3YTBGX5_4_8__22_MKO_ZT12	HL3YTBGX5_8_1__27_CTRL_ZT16	HL7CHBGX5_6_7__32_CTRL_ZT20	HL7CHBGX5_7_6__18_MKO_ZT8	HL3YYBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_7_2__6_MKO_ZT0	HL7CHBGX5_8_1__27_CTRL_ZT16	HL3YTBGX5_6_4__23_MKO_ZT12	HL7CHBGX5_5_1__25_CTRL_ZT16	HL3YTBGX5_5_7__8_CTRL_ZT4	HL7CHBGX5_7_4__12_MKO_ZT4	HL3YTBGX5_5_3__31_CTRL_ZT20	HL3YTBGX5_7_6__18_MKO_ZT8	HL3YTBGX5_5_5__2_CTRL_ZT0	HL3YYBGX5_5_4__34_MKO_ZT20	HL7CHBGX5_4_4__10_MKO_ZT4	HL3YTBGX5_7_4__12_MKO_ZT4	HL3YTBGX5_5_2__28_MKO_ZT16	HL3YTBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_5_5__2_CTRL_ZT0	HL3YYBGX5_8_3__33_CTRL_ZT20	HL3YYBGX5_7_2__6_MKO_ZT0	HL7CHBGX5_5_4__34_MKO_ZT20	HL3YTBGX5_5_6__5_MKO_ZT0	HL3YYBGX5_5_6__5_MKO_ZT0	HL7CHBGX5_4_8__22_MKO_ZT12	HL3YYBGX5_8_1__27_CTRL_ZT16	HL3YYBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_4_5__13_CTRL_ZT8	HL7CHBGX5_6_2__17_MKO_ZT8	HL7CHBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_4_3__7_CTRL_ZT4	HL7CHBGX5_5_7__8_CTRL_ZT4	HL3YTBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_8_4__36_MKO_ZT20	HL3YYBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_5_2__28_MKO_ZT16	HL7CHBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_7_5__15_CTRL_ZT8	HL3YTBGX5_6_7__32_CTRL_ZT20	HL3YTBGX5_5_8__11_MKO_ZT4	HL7CHBGX5_5_3__31_CTRL_ZT20	HL7CHBGX5_5_6__5_MKO_ZT0	HL3YYBGX5_4_4__10_MKO_ZT4	HL3YYBGX5_5_7__8_CTRL_ZT4	HL3YTBGX5_7_3__9_CTRL_ZT4	HL3YYBGX5_7_1__3_CTRL_ZT0	HL3YYBGX5_5_8__11_MKO_ZT4	HL3YTBGX5_8_3__33_CTRL_ZT20	HL7CHBGX5_7_5__15_CTRL_ZT8	HL7CHBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_4_1__1_CTRL_ZT0	HL3YTBGX5_7_8__24_MKO_ZT12	HL3YTBGX5_8_4__36_MKO_ZT20	HL3YYBGX5_7_3__9_CTRL_ZT4	HL3YYBGX5_7_7__21_CTRL_ZT12	HL7CHBGX5_6_3__20_CTRL_ZT12	HL7CHBGX5_7_7__21_CTRL_ZT12	HL3YTBGX5_6_2__17_MKO_ZT8	HL7CHBGX5_4_3__7_CTRL_ZT4	HL3YYBGX5_6_1__14_CTRL_ZT8	HL3YTBGX5_4_2__4_MKO_ZT0	HL3YTBGX5_7_7__21_CTRL_ZT12	HL3YTBGX5_7_1__3_CTRL_ZT0	HL3YYBGX5_5_3__31_CTRL_ZT20	HL3YTBGX5_5_4__34_MKO_ZT20	HL3YTBGX5_4_5__13_CTRL_ZT8	HL3YYBGX5_5_2__28_MKO_ZT16	HL7CHBGX5_7_8__24_MKO_ZT12	HL3YYBGX5_5_5__2_CTRL_ZT0	HL3YTBGX5_6_1__14_CTRL_ZT8	HL3YYBGX5_6_3__20_CTRL_ZT12	HL3YYBGX5_4_8__22_MKO_ZT12	HL3YTBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_6_6__29_MKO_ZT16	HL3YYBGX5_4_1__1_CTRL_ZT0	HL3YYBGX5_7_8__24_MKO_ZT12	HL3YTBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_7_3__9_CTRL_ZT4	HL7CHBGX5_4_2__4_MKO_ZT0	HL3YYBGX5_7_5__15_CTRL_ZT8	HL3YYBGX5_7_6__18_MKO_ZT8	HL3YTBGX5_4_1__1_CTRL_ZT0	HL3YTBGX5_6_6__29_MKO_ZT16	HL3YTBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_6_3__20_CTRL_ZT12	HL3YYBGX5_6_2__17_MKO_ZT8	HL3YYBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_8_3__33_CTRL_ZT20	HL3YYBGX5_7_4__12_MKO_ZT4	HL3YYBGX5_6_7__32_CTRL_ZT20	HL3YTBGX5_5_1__25_CTRL_ZT16	HL3YYBGX5_4_2__4_MKO_ZT0	HL3YYBGX5_6_4__23_MKO_ZT12	HL3YYBGX5_6_6__29_MKO_ZT16	HL7CHBGX5_6_1__14_CTRL_ZT8	HL7CHBGX5_7_1__3_CTRL_ZT0	HL7CHBGX5_4_5__13_CTRL_ZT8	HL3YYBGX5_5_1__25_CTRL_ZT16
ENSMUSG00000108772	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108496	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108813	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1
ENSMUSG00000030282	307	220	281	287	257	289	291	181	229	259	259	261	286	242	234	278	167	294	230	293	253	263	273	188	270	295	207	241	265	266	272	192	229	262	222	275	293	319	176	209	305	251	282	213	203	227	262	283	293	250	256	211	251	280	318	300	280	280	250	229	200	259	184	318	314	213	238	263	215	325	297	294	276	271	261	292	244	261	285	335	300	246	285	252	335	256	235	237	148	260	226	334	263	328	322	299	219	303	269	314	417	307	253	275	196	193	176	445
ENSMUSG00000052852	1616	1143	1761	1231	1402	1369	1399	944	1216	1169	1171	1295	1372	1551	977	1247	670	1374	1386	1410	1234	1240	1543	1272	1628	1260	1094	1103	1388	1172	1475	1017	1285	1301	1197	1161	1424	1487	820	1083	1625	1261	1481	1032	1241	1007	1089	1292	1367	1388	1336	1275	1641	1440	1357	1494	1442	1202	1192	1164	908	1192	1093	1413	1364	1032	1049	1272	932	1596	1510	1380	1477	1363	1567	1466	1193	1307	1209	1687	1408	1168	1384	1174	1576	1195	1252	1073	821	1373	1214	1576	1233	1356	1453	1299	1053	1117	1511	1258	1899	1596	1173	1383	872	1004	776	1836
ENSMUSG00000108802	15	12	17	13	16	14	34	17	10	13	16	9	10	22	16	15	7	5	9	18	13	21	22	14	18	20	14	10	27	22	23	23	20	21	10	20	16	14	8	12	16	12	12	21	23	10	13	12	18	19	13	21	17	8	11	11	21	19	11	28	18	17	19	14	10	14	9	14	13	19	23	15	13	20	28	12	24	11	19	13	14	15	14	18	36	14	18	11	10	11	13	30	9	25	14	11	20	21	24	28	34	20	11	20	2	11	6	31
ENSMUSG00000108594	9	2	7	4	7	7	15	4	4	4	4	5	3	12	4	1	2	6	4	17	5	7	5	5	13	1	5	2	8	5	12	8	7	3	9	7	9	8	5	2	9	11	2	3	5	1	7	1	6	7	7	3	3	7	6	5	10	6	6	5	7	6	10	1	7	1	3	6	8	6	5	4	4	15	8	5	2	3	6	9	9	7	5	2	8	7	7	11	3	2	4	8	3	5	4	3	3	7	4	7	6	11	3	4	5	5	1	9
ENSMUSG00000048473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052962	373	348	421	389	367	371	478	297	350	396	316	424	349	468	299	407	219	352	351	336	357	359	443	279	416	387	389	289	342	336	451	251	392	415	330	358	410	401	290	339	390	290	438	317	391	313	264	357	354	424	376	401	405	364	388	388	413	349	313	378	296	413	337	345	329	255	300	410	263	390	442	345	396	335	439	388	391	382	354	389	402	340	362	364	491	417	403	287	251	386	346	523	397	360	392	429	361	363	413	345	554	441	346	388	209	268	216	583
ENSMUSG00000108466	1	2	0	3	0	1	3	0	4	0	1	0	1	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	0	3	0	1	0	0	1	1	0	1	0	1	0	0	2	1	1	1	0	0	3	0	1	0	1	1	2	1	2	2	0	0	1	0	1	0	1	0	0	0	1	0	1	1	2	1	0	1	0	0	0	1	0	0	3	2	2	1	0	4	0	0	0	1	0	0
ENSMUSG00000030283	3	2	0	1	2	2	2	2	1	0	2	2	2	2	2	6	2	0	1	3	3	4	4	2	2	0	4	2	1	3	2	1	3	2	1	3	4	7	3	2	1	2	1	1	2	0	2	1	3	3	1	4	3	1	1	4	0	3	2	0	1	1	1	2	5	1	2	4	1	3	1	4	2	2	2	5	4	1	5	7	2	1	5	5	4	1	2	5	1	2	4	2	5	1	3	0	1	2	2	3	0	1	4	3	1	2	0	6
ENSMUSG00000107443	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000108085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029686	1472	1140	1288	1212	1184	1361	1374	778	1108	1250	1189	1193	1365	1212	1185	1151	755	1369	1090	1241	1054	1143	1232	950	1290	1268	1064	1118	1299	1230	1266	788	1113	1123	1088	1329	1144	1513	777	894	1463	1149	1198	1033	1153	978	1085	1363	1255	1199	1298	1017	1315	1321	1389	1387	1151	1178	1210	1069	924	1189	1026	1310	1436	1078	1098	1270	899	1572	1419	1444	1316	1225	1224	1589	1178	1239	1078	1574	1420	1123	1347	1161	1637	1199	1207	1028	726	1312	1069	1686	1306	1478	1498	1279	1105	1279	1243	1227	2192	1373	1221	1237	817	928	845	2098
ENSMUSG00000052241	2	0	2	4	0	6	1	3	3	2	0	3	2	0	1	1	0	2	0	1	2	2	1	0	0	3	1	2	1	0	2	1	5	1	1	2	0	1	0	2	1	6	3	0	1	1	1	0	0	1	0	2	2	3	2	1	0	0	1	1	4	1	1	1	3	0	0	1	0	2	3	0	2	1	0	1	1	4	3	1	0	2	0	3	2	0	0	0	2	1	0	2	0	4	2	1	4	0	1	2	4	4	2	0	1	0	0	1
ENSMUSG00000005069	306	319	337	299	318	308	392	259	252	299	229	323	305	415	232	274	158	296	307	261	259	267	371	252	294	291	316	237	313	260	391	229	315	303	278	304	342	325	231	217	292	294	330	256	293	276	265	280	269	312	241	323	362	310	251	336	326	265	240	268	178	287	250	268	290	190	226	329	182	305	345	278	349	255	368	319	313	306	252	343	282	291	304	314	314	303	304	231	222	285	296	342	294	298	296	331	308	267	309	255	455	361	331	294	195	230	197	442
ENSMUSG00000002871	211	146	167	169	170	142	234	133	131	177	165	153	168	218	145	157	98	176	144	189	151	207	200	125	181	169	161	127	272	164	200	149	203	161	112	173	190	204	94	150	164	180	191	165	186	140	138	151	190	167	182	220	174	219	179	229	174	186	166	162	113	119	158	168	135	113	133	188	103	194	211	149	209	192	203	174	185	143	199	184	166	106	141	159	213	115	158	142	128	144	155	243	138	163	139	182	163	164	182	209	289	199	130	171	89	185	114	288
ENSMUSG00000107676	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000008153	5	7	14	11	10	5	13	10	6	6	8	11	14	9	10	8	7	7	11	11	11	8	15	12	11	5	8	2	10	6	12	14	11	11	10	10	6	10	9	7	7	6	9	10	9	11	10	4	8	18	3	18	11	12	10	15	6	12	9	11	6	11	3	5	11	4	3	10	3	9	17	7	14	10	23	11	8	8	9	10	3	12	13	8	8	5	5	10	6	5	7	10	9	14	7	11	8	5	13	11	14	9	4	8	5	13	6	16
ENSMUSG00000055403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000118414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107552	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000038527	3	6	10	5	8	7	9	5	3	3	4	6	3	9	4	4	2	3	1	4	7	6	9	8	5	7	4	1	7	4	6	4	9	8	0	7	13	5	8	3	10	6	8	6	7	2	2	8	7	10	3	8	11	13	9	9	7	9	7	4	5	5	3	6	15	6	2	4	2	5	6	10	4	7	10	6	3	5	7	10	9	3	4	5	9	3	7	9	4	8	8	9	0	12	9	4	4	6	8	4	9	7	5	5	5	5	1	6
ENSMUSG00000090254	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000090013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060416	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000107732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107622	0	1	2	0	0	0	0	0	0	1	0	1	0	2	0	1	1	2	1	1	0	0	1	3	1	1	1	1	1	0	3	0	2	2	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	0	1	0	2	0	1	0	0	1	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	3	0	0	0	0	1	3	0	0	2	0	0
ENSMUSG00000055172	116	86	83	99	107	82	106	57	85	72	94	78	122	108	70	88	66	114	73	102	61	94	138	70	107	93	77	87	90	102	92	96	119	107	91	94	77	104	48	65	98	97	106	78	96	69	90	101	83	90	106	105	97	99	94	98	90	85	77	103	77	87	74	132	85	90	76	93	60	85	118	102	109	108	133	122	110	79	94	100	108	100	102	64	113	94	110	100	70	115	77	124	97	111	117	74	76	91	99	89	152	100	97	69	65	79	49	186
ENSMUSG00000097816	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029661	1868	1487	1698	2194	3259	1932	2545	2390	1620	2417	1631	1716	2156	3834	2022	1546	897	2604	3086	3856	1655	2943	4771	1097	3537	1723	1938	1469	3227	2276	3731	3022	3682	3706	1611	2405	1609	1788	1110	1180	1822	2371	1656	1929	2529	1482	1740	2219	1989	3318	3989	3491	1678	2552	3131	3463	3344	2244	2075	2404	1669	1517	1872	3290	1841	1373	1453	1891	1067	2142	2873	1881	3387	3752	4891	1798	1817	1581	2946	2243	1825	1650	2047	1716	3134	1501	2592	2553	1568	2250	1600	3195	1784	2235	1963	1869	1946	2206	3464	1959	2489	2812	1599	1841	1142	2329	982	2490
ENSMUSG00000038521	479	384	475	440	503	431	462	336	382	393	356	382	541	517	358	438	281	493	417	525	409	443	659	313	458	457	400	386	495	475	522	380	488	511	407	449	501	474	266	311	504	452	498	348	504	381	391	507	391	498	518	491	443	544	616	557	505	447	411	444	382	416	338	537	438	349	378	480	302	502	546	530	551	528	644	470	496	437	426	547	501	430	484	400	598	422	473	412	302	506	387	614	411	479	496	457	366	447	463	372	870	552	422	400	258	360	282	855
ENSMUSG00000089961	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	2	1	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107568	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030084	466	347	400	382	413	333	518	353	256	441	390	355	468	612	370	339	211	395	388	492	335	530	646	290	457	428	347	265	543	439	586	393	429	478	277	450	357	384	206	251	487	398	349	373	377	357	314	373	384	436	556	436	402	441	362	622	417	444	310	334	320	324	353	426	341	230	295	339	286	435	610	370	601	478	586	405	405	300	456	494	337	259	358	323	574	272	389	342	328	358	333	533	356	446	320	366	371	456	414	438	554	571	321	361	254	408	228	563
ENSMUSG00000107570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000029687	68	50	83	44	63	61	58	38	55	31	42	75	54	59	29	46	20	72	69	48	58	46	62	47	66	40	46	48	50	50	62	36	49	55	63	42	68	56	54	64	72	48	66	45	51	51	40	57	50	51	49	46	75	41	61	67	66	47	44	55	34	62	56	64	67	40	42	72	33	80	76	50	58	34	57	76	60	61	42	71	56	65	52	48	68	57	59	35	32	72	50	82	48	41	50	73	58	48	74	41	84	64	44	63	44	39	32	60
ENSMUSG00000107628	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079343	2	3	1	1	0	1	0	0	0	1	1	2	1	1	3	1	0	1	0	4	0	1	1	1	3	1	2	0	3	2	2	1	1	0	1	0	1	0	0	1	2	5	0	2	1	1	1	1	0	0	2	1	0	0	0	0	0	0	3	0	0	0	1	1	3	1	1	3	1	0	1	3	1	3	1	0	1	4	3	1	1	1	0	2	1	2	1	2	2	2	2	1	0	1	0	2	2	1	0	1	0	3	0	0	3	0	1	3
ENSMUSG00000087897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097255	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
